ticketId	eventId	ticketTime	soldBy	numProducts
1315	32	2017-05-05 13:49:24	12	2
1316	32	2017-05-05 14:02:28	21	2
1317	32	2017-05-05 14:17:24	12	1
1318	32	2017-05-05 14:20:04	21	2
1319	32	2017-05-05 14:23:01	12	2
1320	32	2017-05-05 14:33:25	21	3
1321	32	2017-05-05 14:49:45	21	2
1322	33	2017-05-11 16:00:00	16	2
1323	33	2017-05-11 16:17:08	21	1
1324	33	2017-05-11 16:26:53	21	1
1325	33	2017-05-11 16:27:13	16	3
1326	33	2017-05-11 16:22:58	16	2
1327	33	2017-05-11 16:09:34	21	2
1328	33	2017-05-11 16:35:02	16	1
1329	33	2017-05-11 16:42:03	16	2
1330	33	2017-05-11 16:43:15	21	2
1331	33	2017-05-11 16:38:43	16	3
1332	33	2017-05-11 16:43:57	16	2
1333	33	2017-05-11 16:39:25	16	2
1334	33	2017-05-11 16:28:25	16	1
1335	33	2017-05-11 16:18:04	16	3
1336	33	2017-05-11 16:34:14	16	1
1337	33	2017-05-11 16:51:05	21	3
1338	33	2017-05-11 17:16:30	16	2
1339	33	2017-05-11 17:04:28	16	1
1340	33	2017-05-11 17:03:01	16	2
1341	33	2017-05-11 17:02:42	21	2
1342	33	2017-05-11 17:11:20	21	2
1343	33	2017-05-11 16:58:04	16	1
1344	33	2017-05-11 17:15:13	16	3
1345	33	2017-05-11 17:11:33	21	2
1346	33	2017-05-11 17:09:27	16	2
1347	33	2017-05-11 16:56:29	16	2
1348	33	2017-05-11 17:04:34	16	1
1349	33	2017-05-11 17:00:42	21	1
1350	33	2017-05-11 17:08:12	16	2
1351	33	2017-05-11 17:03:40	16	2
1352	33	2017-05-11 16:51:02	21	2
1353	33	2017-05-11 17:07:51	16	2
1354	33	2017-05-11 17:15:45	21	1
1355	33	2017-05-11 17:23:18	16	2
1356	33	2017-05-11 17:07:10	16	1
1357	33	2017-05-11 17:11:21	21	1
1358	33	2017-05-11 17:17:19	16	2
1359	33	2017-05-11 17:21:34	21	2
1360	33	2017-05-11 17:34:22	16	1
1361	33	2017-05-11 17:48:05	21	1
1362	33	2017-05-11 17:51:47	16	3
1363	33	2017-05-11 18:03:44	16	2
1364	33	2017-05-11 17:51:40	16	2
1365	33	2017-05-11 18:07:17	16	1
1366	33	2017-05-11 18:12:22	21	2
1367	33	2017-05-11 17:56:55	16	1
1368	33	2017-05-11 17:57:40	16	2
1369	33	2017-05-11 18:15:15	16	1
1370	33	2017-05-11 18:27:00	16	2
1371	33	2017-05-11 18:05:29	16	2
1372	33	2017-05-11 18:15:57	16	1
1373	33	2017-05-11 18:25:11	16	2
1374	33	2017-05-11 18:21:43	16	1
1375	33	2017-05-11 18:45:00	21	2
1376	33	2017-05-11 18:37:42	21	2
1377	33	2017-05-11 18:44:03	21	1
1378	33	2017-05-11 18:48:01	16	2
1379	33	2017-05-11 18:33:12	21	2
1380	33	2017-05-11 18:48:10	16	2
1381	33	2017-05-11 18:46:05	16	1
1382	33	2017-05-11 18:39:40	16	2
1383	33	2017-05-11 18:25:35	21	2
1384	33	2017-05-11 18:35:03	16	2
1385	33	2017-05-11 18:38:07	16	2
1386	33	2017-05-11 18:38:31	16	1
1387	33	2017-05-11 18:41:21	16	2
1388	33	2017-05-11 19:01:21	16	2
1389	33	2017-05-11 18:41:35	16	2
1390	33	2017-05-11 18:31:26	16	2
1391	33	2017-05-11 18:32:38	16	2
1392	33	2017-05-11 18:25:20	16	3
1393	33	2017-05-11 18:44:17	16	2
1394	33	2017-05-11 18:56:36	16	2
1395	33	2017-05-11 18:57:48	16	1
1396	33	2017-05-11 18:48:26	16	3
1397	33	2017-05-11 19:04:50	16	3
1398	33	2017-05-11 18:59:23	16	2
1399	33	2017-05-11 18:55:09	16	2
1400	33	2017-05-11 18:49:04	16	2
1401	33	2017-05-11 18:59:24	16	2
1402	33	2017-05-11 19:03:50	16	2
1403	33	2017-05-11 18:56:36	16	2
1404	33	2017-05-11 19:24:22	16	2
1405	33	2017-05-11 19:27:03	16	1
1406	33	2017-05-11 19:08:39	16	2
1407	33	2017-05-11 18:56:16	16	2
1408	33	2017-05-11 19:04:21	21	3
1409	33	2017-05-11 19:08:03	16	3
1410	33	2017-05-11 19:03:59	16	2
1411	33	2017-05-11 19:22:51	16	2
1412	33	2017-05-11 19:37:59	16	2
1413	33	2017-05-11 19:24:34	21	1
1414	33	2017-05-11 19:35:48	16	3
1415	33	2017-05-11 19:48:58	16	2
1416	33	2017-05-11 20:00:03	21	1
1417	33	2017-05-11 20:15:54	21	2
1418	33	2017-05-11 20:19:40	16	2
1419	33	2017-05-11 20:21:55	21	1
1420	33	2017-05-11 20:33:16	21	1
1421	33	2017-05-11 20:29:31	16	2
1422	33	2017-05-11 20:37:55	16	2
1423	33	2017-05-11 20:44:05	21	2
1424	33	2017-05-11 20:36:54	21	1
1425	33	2017-05-11 20:33:38	16	2
1426	33	2017-05-11 20:10:54	16	2
1427	33	2017-05-11 20:22:03	16	2
1428	33	2017-05-11 20:25:59	21	2
1429	33	2017-05-11 20:20:09	21	2
1430	33	2017-05-11 20:23:41	21	2
1431	33	2017-05-11 20:10:35	16	3
1432	33	2017-05-11 20:14:14	21	2
1433	33	2017-05-11 20:21:03	16	2
1434	33	2017-05-11 20:27:06	16	2
1435	33	2017-05-11 20:34:37	16	2
1436	33	2017-05-11 20:21:19	16	1
1437	33	2017-05-11 20:34:05	21	2
1438	33	2017-05-11 20:38:08	16	2
1439	33	2017-05-11 20:44:54	21	2
1440	33	2017-05-11 21:10:38	16	2
1441	33	2017-05-11 21:12:18	21	1
1442	33	2017-05-11 21:13:57	21	1
1443	33	2017-05-11 21:03:57	16	2
1444	33	2017-05-11 21:08:02	16	2
1445	33	2017-05-11 21:09:22	21	2
1446	33	2017-05-11 20:47:32	16	1
1447	33	2017-05-11 21:06:11	21	1
1448	33	2017-05-11 21:18:25	16	1
1449	33	2017-05-11 21:24:04	16	1
1450	33	2017-05-11 21:42:34	16	2
1451	33	2017-05-11 21:48:07	16	1
1452	33	2017-05-11 21:37:40	16	2
1453	33	2017-05-11 21:29:08	16	1
1454	33	2017-05-11 21:33:46	16	2
1455	33	2017-05-11 21:44:09	16	1
1456	33	2017-05-11 22:02:44	16	1
1457	33	2017-05-11 22:11:42	16	2
1458	33	2017-05-11 22:17:32	16	2
1459	33	2017-05-11 22:31:14	16	1
1460	33	2017-05-11 22:34:58	16	2
1461	33	2017-05-11 22:43:05	16	2
1462	33	2017-05-11 22:32:14	16	2
1463	33	2017-05-11 22:30:07	21	2
1464	33	2017-05-11 22:37:53	16	2
1465	33	2017-05-11 22:54:17	16	1
1466	33	2017-05-11 22:56:24	16	1
1467	33	2017-05-11 22:50:03	16	2
1468	33	2017-05-11 22:33:26	16	2
1469	33	2017-05-11 22:20:14	16	2
1470	33	2017-05-11 22:43:38	16	1
1471	33	2017-05-11 22:46:13	16	1
1472	33	2017-05-11 22:44:07	16	3
1473	33	2017-05-11 22:35:26	21	1
1474	33	2017-05-11 22:44:32	16	2
1475	33	2017-05-11 22:40:21	16	1
1476	33	2017-05-11 22:48:50	16	2
1477	33	2017-05-11 23:01:22	16	1
1478	33	2017-05-11 23:07:53	16	2
1479	33	2017-05-11 23:23:20	21	1
1480	33	2017-05-11 23:27:10	21	1
1481	33	2017-05-11 23:23:04	21	1
1482	33	2017-05-11 23:21:04	16	2
1483	33	2017-05-11 23:15:10	16	1
1484	33	2017-05-11 23:21:34	21	1
1485	33	2017-05-11 23:27:07	16	4
1486	33	2017-05-11 23:33:04	16	2
1487	33	2017-05-11 23:31:52	21	3
1488	33	2017-05-11 23:16:44	16	2
1489	33	2017-05-11 23:29:09	16	2
1490	33	2017-05-11 23:16:12	16	2
1491	33	2017-05-11 23:13:20	21	1
1492	33	2017-05-11 23:07:14	16	2
1493	33	2017-05-11 22:58:03	16	2
1494	33	2017-05-11 22:52:27	16	2
1495	33	2017-05-11 22:43:49	21	2
1496	33	2017-05-11 22:56:03	16	3
1497	33	2017-05-11 23:00:29	16	2
1498	33	2017-05-11 23:18:10	21	2
1499	33	2017-05-11 23:15:01	16	2
1500	33	2017-05-11 23:15:24	16	1
1501	33	2017-05-11 23:21:42	16	3
1502	33	2017-05-11 23:33:49	21	1
1503	33	2017-05-11 23:47:15	21	1
1504	33	2017-05-11 23:55:21	21	2
1505	33	2017-05-11 23:59:24	16	1
1506	33	2017-05-12 00:00:34	16	2
1507	33	2017-05-12 00:06:05	16	2
1508	33	2017-05-12 00:00:45	16	1
1509	33	2017-05-12 00:04:28	16	1
1510	33	2017-05-12 00:15:01	16	1
1511	33	2017-05-12 00:16:45	21	1
1512	33	2017-05-12 00:12:16	16	2
1513	33	2017-05-12 00:08:02	21	1
1514	33	2017-05-12 00:03:03	16	1
1515	33	2017-05-11 23:42:20	16	1
1516	33	2017-05-11 23:29:21	16	2
1517	33	2017-05-11 23:42:46	16	2
1518	33	2017-05-11 23:38:04	21	2
1519	33	2017-05-11 23:41:56	21	1
1520	33	2017-05-11 23:46:39	16	1
1521	33	2017-05-11 23:49:03	16	2
1522	33	2017-05-11 23:54:44	16	1
1523	33	2017-05-11 23:56:59	21	2
1524	33	2017-05-11 23:57:31	16	1
1525	33	2017-05-12 00:07:06	16	2
1526	33	2017-05-12 00:04:29	21	2
1527	33	2017-05-12 00:04:01	21	2
1528	33	2017-05-11 23:50:02	16	2
1529	33	2017-05-12 00:07:58	21	1
1530	33	2017-05-11 23:56:18	21	1
1531	33	2017-05-11 23:47:14	16	2
1532	33	2017-05-11 23:54:50	16	2
1533	33	2017-05-12 00:00:17	16	2
1534	33	2017-05-12 00:02:21	21	1
1535	33	2017-05-11 23:52:15	16	2
1536	33	2017-05-11 23:56:29	16	2
1537	33	2017-05-12 00:06:43	16	2
1538	33	2017-05-11 23:58:43	21	2
1539	33	2017-05-12 00:15:45	16	3
1540	33	2017-05-12 00:22:38	16	1
1541	33	2017-05-12 00:30:32	21	2
1542	33	2017-05-12 00:27:42	16	1
1543	33	2017-05-12 00:14:13	16	2
1544	33	2017-05-12 00:32:35	16	3
1545	33	2017-05-12 00:35:28	21	2
1546	33	2017-05-12 00:47:05	16	3
1547	33	2017-05-12 00:38:09	16	2
1548	33	2017-05-12 00:13:51	21	1
1549	33	2017-05-12 00:10:09	21	2
1550	33	2017-05-11 23:59:26	21	1
1551	33	2017-05-11 23:44:51	21	2
1552	33	2017-05-11 23:43:33	16	1
1553	33	2017-05-11 23:53:57	16	2
1554	33	2017-05-12 00:07:48	16	2
1555	33	2017-05-12 00:28:13	16	1
1556	33	2017-05-12 00:39:46	16	1
1557	33	2017-05-12 00:42:07	21	2
1558	33	2017-05-12 00:35:54	16	2
1559	33	2017-05-12 00:43:32	16	3
1560	33	2017-05-12 00:56:43	16	3
1561	33	2017-05-12 00:52:37	16	2
1562	33	2017-05-12 00:57:05	16	2
1563	33	2017-05-12 00:53:03	16	2
1564	33	2017-05-12 00:57:31	16	2
1565	33	2017-05-12 00:54:29	21	2
1566	33	2017-05-12 00:54:05	16	3
1567	33	2017-05-12 01:16:24	16	2
1568	33	2017-05-12 01:29:59	16	2
1569	33	2017-05-12 01:20:28	16	2
1570	33	2017-05-12 01:34:24	21	1
1571	33	2017-05-12 01:35:38	16	2
1572	33	2017-05-12 01:36:15	16	3
1573	33	2017-05-12 01:33:05	16	3
1574	33	2017-05-12 01:17:46	16	2
1575	33	2017-05-12 01:20:49	16	2
1576	33	2017-05-12 01:33:38	21	2
1577	33	2017-05-12 01:22:07	16	2
1578	33	2017-05-12 01:31:27	16	1
1579	33	2017-05-12 01:32:17	16	2
1580	33	2017-05-12 01:23:51	16	2
1581	33	2017-05-12 01:41:05	21	2
1582	33	2017-05-12 01:35:48	16	1
1583	33	2017-05-12 01:38:30	21	2
1584	33	2017-05-12 01:45:14	21	1
1585	33	2017-05-12 01:45:46	16	1
1586	33	2017-05-12 01:44:19	21	1
1587	33	2017-05-12 01:41:33	16	3
1588	33	2017-05-12 01:39:57	16	1
1589	33	2017-05-12 01:44:49	16	2
1590	33	2017-05-12 01:36:52	16	1
1591	33	2017-05-12 01:31:14	16	2
1592	33	2017-05-12 01:39:20	21	1
1593	33	2017-05-12 01:43:02	16	1
1594	34	2017-05-03 16:00:00	21	2
1595	34	2017-05-03 16:00:49	21	1
1596	34	2017-05-03 15:55:24	21	2
1597	34	2017-05-03 15:45:39	21	3
1598	34	2017-05-03 16:17:18	21	2
1599	34	2017-05-03 16:41:37	19	2
1600	34	2017-05-03 16:59:59	21	3
1601	34	2017-05-03 16:51:00	19	2
1602	34	2017-05-03 17:04:25	21	2
1603	34	2017-05-03 17:25:00	21	2
1604	34	2017-05-03 17:22:42	21	1
1605	34	2017-05-03 17:20:04	19	1
1606	34	2017-05-03 17:17:19	21	2
1607	34	2017-05-03 17:22:24	21	1
1608	34	2017-05-03 17:36:33	21	3
1609	34	2017-05-03 17:50:01	19	2
1610	34	2017-05-03 17:54:51	19	2
1611	34	2017-05-03 17:51:27	21	2
1612	34	2017-05-03 18:10:14	21	2
1613	34	2017-05-03 17:49:37	19	2
1614	34	2017-05-03 17:55:23	21	1
1615	34	2017-05-03 17:50:40	21	1
1616	34	2017-05-03 17:51:42	21	2
1617	34	2017-05-03 18:06:10	19	1
1618	34	2017-05-03 18:06:44	19	1
1619	34	2017-05-03 18:18:16	21	2
1620	34	2017-05-03 18:10:51	19	2
1621	34	2017-05-03 17:58:30	21	2
1622	34	2017-05-03 18:11:21	21	1
1623	34	2017-05-03 18:16:36	21	2
1624	34	2017-05-03 18:19:21	21	2
1625	34	2017-05-03 17:55:59	19	2
1626	34	2017-05-03 17:51:38	21	2
1627	34	2017-05-03 18:06:15	19	2
1628	34	2017-05-03 18:24:49	21	1
1629	34	2017-05-03 18:47:58	21	2
1630	34	2017-05-03 18:30:52	19	2
1631	34	2017-05-03 18:38:39	19	1
1632	34	2017-05-03 18:41:15	21	2
1633	34	2017-05-03 18:48:21	19	1
1634	34	2017-05-03 18:52:43	21	1
1635	34	2017-05-03 18:55:42	19	1
1636	34	2017-05-03 18:59:21	21	2
1637	34	2017-05-03 18:55:08	21	3
1638	34	2017-05-03 19:01:52	19	2
1639	34	2017-05-03 19:01:03	19	1
1640	34	2017-05-03 19:10:23	21	2
1641	34	2017-05-03 19:08:26	19	2
1642	34	2017-05-03 18:59:18	19	2
1643	34	2017-05-03 19:18:57	21	2
1644	34	2017-05-03 19:24:43	21	2
1645	34	2017-05-03 19:17:25	21	3
1646	34	2017-05-03 19:20:34	21	1
1647	34	2017-05-03 18:56:38	19	2
1648	34	2017-05-03 18:51:43	19	2
1649	34	2017-05-03 18:54:08	21	2
1650	34	2017-05-03 18:54:03	21	1
1651	34	2017-05-03 18:52:28	21	3
1652	34	2017-05-03 18:52:16	21	2
1653	34	2017-05-03 18:52:41	21	2
1654	34	2017-05-03 18:47:35	21	2
1655	34	2017-05-03 18:55:13	21	2
1656	34	2017-05-03 19:07:38	21	3
1657	34	2017-05-03 19:19:13	21	3
1658	34	2017-05-03 19:25:29	21	2
1659	34	2017-05-03 19:42:45	19	2
1660	34	2017-05-03 19:38:25	21	1
1661	34	2017-05-03 19:21:13	19	2
1662	34	2017-05-03 19:28:00	21	1
1663	34	2017-05-03 19:35:43	19	2
1664	34	2017-05-03 19:45:03	21	2
1665	34	2017-05-03 20:03:07	21	1
1666	34	2017-05-03 20:06:34	21	2
1667	34	2017-05-03 20:05:02	19	1
1668	34	2017-05-03 20:13:20	21	2
1669	34	2017-05-03 20:27:41	19	2
1670	34	2017-05-03 20:45:52	21	1
1671	34	2017-05-03 20:52:28	21	2
1672	34	2017-05-03 20:44:54	21	1
1673	34	2017-05-03 20:42:11	21	2
1674	34	2017-05-03 20:41:26	21	1
1675	34	2017-05-03 20:46:41	21	2
1676	34	2017-05-03 20:36:01	21	1
1677	34	2017-05-03 20:47:15	21	2
1678	34	2017-05-03 20:42:51	21	2
1679	34	2017-05-03 21:01:45	21	2
1680	34	2017-05-03 21:05:59	19	2
1681	34	2017-05-03 21:14:48	21	3
1682	34	2017-05-03 21:14:59	19	2
1683	34	2017-05-03 21:01:41	21	2
1684	34	2017-05-03 21:02:05	21	1
1685	34	2017-05-03 20:57:52	19	2
1686	34	2017-05-03 21:07:48	19	1
1687	34	2017-05-03 21:08:39	19	1
1688	34	2017-05-03 20:45:06	21	1
1689	34	2017-05-03 20:32:19	21	2
1690	34	2017-05-03 20:22:45	19	1
1691	34	2017-05-03 20:11:59	21	2
1692	34	2017-05-03 20:21:04	19	1
1693	34	2017-05-03 20:26:31	19	2
1694	34	2017-05-03 20:38:43	21	1
1695	34	2017-05-03 20:51:30	19	1
1696	34	2017-05-03 20:53:18	21	2
1697	34	2017-05-03 20:58:20	21	2
1698	34	2017-05-03 20:55:56	21	1
1699	34	2017-05-03 20:44:54	19	1
1700	34	2017-05-03 20:58:07	19	3
1701	34	2017-05-03 20:52:54	19	1
1702	34	2017-05-03 21:18:35	19	2
1703	34	2017-05-03 21:26:21	19	3
1704	34	2017-05-03 21:22:50	21	2
1705	34	2017-05-03 21:37:26	21	1
1706	34	2017-05-03 22:02:07	19	2
1707	34	2017-05-03 22:15:39	19	1
1708	34	2017-05-03 22:06:01	19	1
1709	34	2017-05-03 22:15:13	19	2
1710	34	2017-05-03 22:21:02	21	1
1711	34	2017-05-03 22:09:22	21	3
1712	34	2017-05-03 22:18:15	21	1
1713	34	2017-05-03 22:28:07	21	1
1714	34	2017-05-03 22:22:48	19	2
1715	34	2017-05-03 22:30:20	21	2
1716	34	2017-05-03 22:35:41	21	2
1717	34	2017-05-03 22:25:58	19	2
1718	34	2017-05-03 22:28:50	21	2
1719	34	2017-05-03 22:27:03	19	2
1720	34	2017-05-03 22:18:32	21	2
1721	34	2017-05-03 22:12:22	21	2
1722	34	2017-05-03 22:22:46	21	1
1723	34	2017-05-03 22:43:14	19	2
1724	34	2017-05-03 22:36:11	21	2
1725	34	2017-05-03 22:19:59	21	1
1726	34	2017-05-03 21:59:55	21	2
1727	34	2017-05-03 21:59:30	21	2
1728	34	2017-05-03 22:00:18	21	2
1729	34	2017-05-03 22:08:47	19	2
1730	34	2017-05-03 21:59:19	21	2
1731	34	2017-05-03 22:12:07	21	2
1732	34	2017-05-03 22:10:59	21	3
1733	34	2017-05-03 22:35:53	21	2
1734	34	2017-05-03 22:44:10	19	2
1735	34	2017-05-03 23:04:34	21	2
1736	34	2017-05-03 23:10:04	19	1
1737	34	2017-05-03 23:02:28	21	2
1738	34	2017-05-03 23:05:13	19	2
1739	34	2017-05-03 22:50:39	19	1
1740	34	2017-05-03 22:42:33	21	3
1741	34	2017-05-03 22:49:36	21	2
1742	34	2017-05-03 22:45:25	21	1
1743	34	2017-05-03 22:47:43	21	1
1744	34	2017-05-03 23:06:44	21	2
1745	34	2017-05-03 23:06:13	21	2
1746	34	2017-05-03 22:50:03	21	1
1747	34	2017-05-03 22:52:01	21	2
1748	34	2017-05-03 23:08:17	21	2
1749	34	2017-05-03 23:06:34	21	2
1750	34	2017-05-03 23:01:11	19	2
1751	34	2017-05-03 22:57:13	19	2
1752	34	2017-05-03 23:00:35	19	1
1753	34	2017-05-03 23:05:26	21	1
1754	34	2017-05-03 23:14:02	19	1
1755	34	2017-05-03 23:09:39	19	1
1756	34	2017-05-03 23:03:26	19	2
1757	34	2017-05-03 22:56:31	21	2
1758	34	2017-05-03 23:05:24	21	2
1759	34	2017-05-03 23:06:05	21	2
1760	34	2017-05-03 23:00:49	19	2
1761	34	2017-05-03 23:12:05	19	2
1762	34	2017-05-03 23:27:35	19	2
1763	34	2017-05-03 23:30:05	19	1
1764	34	2017-05-03 23:35:41	21	1
1765	34	2017-05-03 23:44:21	19	1
1766	34	2017-05-03 23:40:34	21	4
1767	34	2017-05-03 23:35:19	21	2
1768	34	2017-05-03 23:50:30	19	2
1769	34	2017-05-03 23:59:15	21	1
1770	34	2017-05-04 00:03:38	19	1
1771	34	2017-05-03 23:55:50	19	1
1772	34	2017-05-03 23:50:18	19	1
1773	34	2017-05-03 23:52:07	19	1
1774	34	2017-05-03 23:54:16	21	2
1775	34	2017-05-03 23:46:35	21	1
1776	34	2017-05-03 23:49:30	21	1
1777	34	2017-05-03 23:36:42	19	2
1778	34	2017-05-03 23:38:37	21	2
1779	34	2017-05-03 23:47:51	21	2
1780	34	2017-05-03 23:42:55	21	2
1781	34	2017-05-03 23:26:10	21	2
1782	34	2017-05-03 23:25:23	21	1
1783	34	2017-05-03 23:31:34	19	2
1784	34	2017-05-03 23:47:35	21	2
1785	34	2017-05-03 23:58:03	19	1
1786	34	2017-05-03 23:55:39	21	1
1787	34	2017-05-03 23:55:49	21	2
1788	34	2017-05-04 00:07:37	21	2
1789	34	2017-05-04 00:07:57	19	2
1790	34	2017-05-04 00:20:44	19	1
1791	34	2017-05-04 00:33:08	21	2
1792	34	2017-05-04 00:43:17	19	1
1793	34	2017-05-04 00:50:32	21	1
1794	34	2017-05-04 01:13:31	21	2
1795	34	2017-05-04 01:24:29	21	1
1796	34	2017-05-04 01:38:11	21	2
1797	34	2017-05-04 01:48:33	19	2
1798	34	2017-05-04 01:49:43	19	1
1799	34	2017-05-04 01:54:24	19	2
1800	34	2017-05-04 01:57:11	19	1
1801	36	2017-05-17 16:00:00	21	2
1802	36	2017-05-17 16:06:49	12	2
1803	36	2017-05-17 16:10:23	12	2
1804	36	2017-05-17 16:13:26	21	2
1805	36	2017-05-17 16:20:37	21	2
1806	36	2017-05-17 16:17:13	21	2
1807	36	2017-05-17 16:28:55	21	2
1808	36	2017-05-17 16:45:27	12	3
1809	36	2017-05-17 16:56:17	12	1
1810	36	2017-05-17 17:08:06	21	2
1811	36	2017-05-17 17:18:51	12	1
1812	36	2017-05-17 17:32:08	21	1
1813	36	2017-05-17 17:27:05	21	2
1814	36	2017-05-17 17:36:42	21	3
1815	36	2017-05-17 17:49:05	21	2
1816	36	2017-05-17 17:49:40	21	3
1817	36	2017-05-17 17:57:42	21	1
1818	36	2017-05-17 18:06:19	21	3
1819	36	2017-05-17 18:35:03	21	1
1820	36	2017-05-17 18:44:20	12	2
1821	36	2017-05-17 19:08:06	21	1
1822	36	2017-05-17 19:08:43	12	2
1823	36	2017-05-17 19:00:05	21	1
1824	36	2017-05-17 19:19:00	21	2
1825	36	2017-05-17 19:23:45	21	2
1826	36	2017-05-17 19:38:09	12	2
1827	36	2017-05-17 19:44:03	21	3
1828	36	2017-05-17 19:39:14	21	2
1829	36	2017-05-17 19:24:12	21	2
1830	36	2017-05-17 19:40:16	12	1
1831	36	2017-05-17 19:47:22	21	1
1832	36	2017-05-17 20:03:00	21	3
1833	36	2017-05-17 19:54:54	12	2
1834	36	2017-05-17 19:33:30	12	1
1835	36	2017-05-17 19:46:27	21	2
1836	36	2017-05-17 19:41:13	21	1
1837	36	2017-05-17 19:50:39	12	1
1838	36	2017-05-17 19:47:07	12	3
1839	36	2017-05-17 19:48:25	21	2
1840	36	2017-05-17 19:55:11	12	2
1841	36	2017-05-17 20:01:02	21	1
1842	36	2017-05-17 20:02:29	21	2
1843	36	2017-05-17 20:08:14	12	3
1844	36	2017-05-17 20:11:26	12	2
1845	36	2017-05-17 20:13:15	12	2
1846	36	2017-05-17 20:23:56	21	1
1847	36	2017-05-17 20:50:51	12	2
1848	36	2017-05-17 21:07:14	12	3
1849	36	2017-05-17 21:22:34	21	1
1850	36	2017-05-17 21:24:59	12	1
1851	36	2017-05-17 21:19:14	21	3
1852	36	2017-05-17 21:21:14	12	2
1853	36	2017-05-17 21:19:52	21	2
1854	36	2017-05-17 21:32:59	12	1
1855	36	2017-05-17 21:31:09	21	1
1856	36	2017-05-17 21:50:30	21	2
1857	36	2017-05-17 22:05:43	21	1
1858	36	2017-05-17 22:01:20	12	2
1859	36	2017-05-17 22:16:55	21	2
1860	36	2017-05-17 22:20:29	21	2
1861	36	2017-05-17 22:19:45	21	2
1862	36	2017-05-17 22:32:34	21	3
1863	36	2017-05-17 22:48:51	12	2
1864	36	2017-05-17 23:03:42	21	1
1865	36	2017-05-17 23:21:57	12	2
1866	36	2017-05-17 23:42:37	21	1
1867	36	2017-05-17 23:22:34	21	2
1868	36	2017-05-17 23:25:48	21	1
1869	36	2017-05-17 23:17:45	12	2
1870	36	2017-05-17 23:23:10	21	1
1871	36	2017-05-17 23:46:39	12	1
1872	36	2017-05-17 23:55:28	21	2
1873	36	2017-05-17 23:48:51	12	1
1874	36	2017-05-18 00:12:21	12	2
1875	36	2017-05-18 00:04:52	12	2
1876	36	2017-05-18 00:03:42	12	2
1877	36	2017-05-18 00:04:32	12	1
1878	36	2017-05-18 00:14:23	21	1
1879	36	2017-05-18 00:40:20	21	2
1880	36	2017-05-18 00:50:04	12	2
1881	36	2017-05-18 01:25:56	21	2
1882	36	2017-05-18 01:35:16	21	3
1883	36	2017-05-18 01:46:21	12	1
1884	36	2017-05-18 01:46:41	21	2
1885	36	2017-05-18 01:46:36	21	1
1886	36	2017-05-18 01:57:23	21	2
1887	36	2017-05-18 01:55:27	12	2
1888	36	2017-05-18 01:54:29	12	1
1889	36	2017-05-18 01:47:41	12	2
1890	36	2017-05-18 01:53:38	21	1
1891	36	2017-05-18 01:46:37	12	1
1892	36	2017-05-18 01:56:37	12	3
1893	37	2017-05-24 16:00:00	5	1
1894	37	2017-05-24 16:23:45	21	1
1895	37	2017-05-24 16:28:23	21	1
1896	37	2017-05-24 16:29:32	21	2
1897	37	2017-05-24 16:46:21	5	2
1898	37	2017-05-24 16:51:54	5	1
1899	37	2017-05-24 16:49:19	21	3
1900	37	2017-05-24 17:13:43	21	1
1901	37	2017-05-24 17:18:41	21	2
1902	37	2017-05-24 17:30:55	21	3
1903	37	2017-05-24 17:33:28	21	1
1904	37	2017-05-24 17:41:58	5	2
1905	37	2017-05-24 17:36:30	21	2
1906	37	2017-05-24 17:42:23	21	2
1907	37	2017-05-24 17:43:47	21	2
1908	37	2017-05-24 17:51:14	21	2
1909	37	2017-05-24 17:49:13	21	2
1910	37	2017-05-24 17:50:52	21	3
1911	37	2017-05-24 17:45:39	21	1
1912	37	2017-05-24 17:28:20	21	1
1913	37	2017-05-24 17:28:29	21	1
1914	37	2017-05-24 17:38:22	5	2
1915	37	2017-05-24 17:52:40	21	2
1916	37	2017-05-24 17:46:29	5	1
1917	37	2017-05-24 17:51:41	21	1
1918	37	2017-05-24 18:18:26	5	1
1919	37	2017-05-24 18:35:20	5	2
1920	37	2017-05-24 18:51:29	21	1
1921	37	2017-05-24 18:58:19	5	3
1922	37	2017-05-24 19:00:55	21	2
1923	37	2017-05-24 19:14:35	5	2
1924	37	2017-05-24 19:37:42	5	2
1925	37	2017-05-24 20:07:36	21	1
1926	37	2017-05-24 20:12:58	21	2
1927	37	2017-05-24 20:13:36	5	1
1928	37	2017-05-24 20:40:22	21	2
1929	37	2017-05-24 20:48:10	21	3
1930	37	2017-05-24 20:39:41	21	2
1931	37	2017-05-24 20:54:15	5	2
1932	37	2017-05-24 20:56:35	21	2
1933	37	2017-05-24 20:56:17	5	2
1934	37	2017-05-24 20:59:20	21	2
1935	37	2017-05-24 21:18:59	21	2
1936	37	2017-05-24 21:15:06	21	1
1937	37	2017-05-24 21:28:13	21	1
1938	37	2017-05-24 21:32:49	5	2
1939	37	2017-05-24 21:48:57	21	2
1940	37	2017-05-24 21:40:40	21	2
1941	37	2017-05-24 21:41:15	21	1
1942	37	2017-05-24 22:05:37	5	1
1943	37	2017-05-24 21:59:12	5	1
1944	37	2017-05-24 21:59:08	21	2
1945	37	2017-05-24 21:56:48	5	2
1946	37	2017-05-24 21:59:49	5	2
1947	37	2017-05-24 22:19:44	21	3
1948	37	2017-05-24 22:14:34	5	1
1949	37	2017-05-24 22:32:48	21	2
